City,Region,Country,AirQuality,WaterPollution
Surabaya," ""East Java"""," ""Indonesia""",49.43181818,57.77777778
Denpasar," ""Bali"""," ""Indonesia""",33.69565217,60.22727273
Siem Reap," ""Siem Reap Province"""," ""Cambodia""",60.0,95.0
Shenyang," ""Liaoning"""," ""People's Republic of China""",6.25,76.5625
Chongqing," """""," ""People's Republic of China""",30.0,63.75
Tianjin," """""," ""People's Republic of China""",16.34615385,75.0
Lahore," ""Punjab"""," ""Pakistan""",23.41463415,75.51546392
Wuhan," ""Hubei"""," ""People's Republic of China""",14.81481481,72.72727273
Nagoya," ""Aichi Prefecture"""," ""Japan""",76.25,37.5
Rajkot," ""Gujarat"""," ""India""",43.60465116,58.10810811
Zvolen," ""Banska Bystrica Region"""," ""Slovakia""",87.5,50.0
Vadodara," ""Gujarat"""," ""India""",43.45794393,65.90909091
Gandhinagar," ""Gujarat"""," ""India""",87.90322581,50.0
Alicante," ""Community of Valencia"""," ""Spain""",80.68181818,40.625
Tychy," ""Silesian Voivodeship"""," ""Poland""",22.5,43.75
Brest," """""," ""France""",79.54545455,35.71428571
Murcia," ""Region of Murcia"""," ""Spain""",68.18181818,32.14285714
Huelva," ""Andalusia"""," ""Spain""",40.0,50.0
Detroit," ""Michigan"""," ""United States of America""",51.2195122,52.08333333
Lokeren," ""Flemish Region"""," ""Belgium""",75.0,50.0
Majuro," """""," ""Marshall Islands""",43.75,91.66666667
Curico," ""Maule Region"""," ""Chile""",25.0,50.0
Sint-Niklaas," ""Flemish Region"""," ""Belgium""",25.0,50.0
La Linea de la Concepcion," ""Andalusia"""," ""Spain""",37.5,75.0
Krk," ""Primorje-Gorski Kotar County"""," ""Croatia""",50.0,50.0
Savona," ""Liguria"""," ""Italy""",66.66666667,62.5
Piacenza," ""Emilia-Romagna"""," ""Italy""",62.5,50.0
Ferrara," ""Emilia-Romagna"""," ""Italy""",39.28571429,50.0
Forli," ""Emilia-Romagna"""," ""Italy""",58.33333333,100.0
Rimini," ""Emilia-Romagna"""," ""Italy""",75.0,62.5
Lucca," ""Tuscany"""," ""Italy""",66.66666667,37.5
Pisa," ""Tuscany"""," ""Italy""",53.125,37.5
Prato," ""Tuscany"""," ""Italy""",50.0,50.0
Lecce," ""Apulia"""," ""Italy""",71.66666667,47.72727273
Latina," ""Lazio"""," ""Italy""",70.83333333,62.5
Foggia," ""Apulia"""," ""Italy""",62.5,81.25
Barletta," ""Apulia"""," ""Italy""",65.0,75.0
Brindisi," ""Apulia"""," ""Italy""",35.0,58.33333333
Taranto," ""Apulia"""," ""Italy""",75.0,50.0
Sassari," ""Sardinia"""," ""Italy""",71.875,43.75
Olbia," ""Sardinia"""," ""Italy""",87.5,50.0
Syracuse," ""Sicily"""," ""Italy""",59.375,75.0
Agrigento," ""Sicily"""," ""Italy""",75.0,50.0
Huasco," ""Atacama Region"""," ""Chile""",87.5,50.0
Iquique," ""Tarapaca Region"""," ""Chile""",40.0,50.0
La Serena," ""Coquimbo Region"""," ""Chile""",50.0,62.5
Balikpapan," ""East Kalimantan"""," ""Indonesia""",72.22222222,38.88888889
Linares," ""Maule Region"""," ""Chile""",0.0,50.0
Makassar," ""South Sulawesi"""," ""Indonesia""",50.0,45.0
Aviles," ""Asturias"""," ""Spain""",50.0,50.0
Kaufbeuren," ""Bavaria"""," ""Germany""",100.0,50.0
Coburg," ""Bavaria"""," ""Germany""",100.0,50.0
Bensheim," ""Hesse"""," ""Germany""",87.5,50.0
Saarlouis," ""Saarland"""," ""Germany""",100.0,50.0
Bernburg," ""Saxony-Anhalt"""," ""Germany""",100.0,50.0
Brno," """""," ""Czech Republic""",55.93220339,35.18518519
Tarragona," ""Catalonia"""," ""Spain""",50.0,45.0
Shenzhen," ""Guangdong"""," ""People's Republic of China""",44.87179487,67.01388889
Badalona," ""Catalonia"""," ""Spain""",87.5,50.0
Vilanova i la Geltru," ""Catalonia"""," ""Spain""",87.5,50.0
Kagoshima," ""Kagoshima Prefecture"""," ""Japan""",50.0,50.0
Caceres," ""Extremadura"""," ""Spain""",100.0,50.0
Badajoz," ""Extremadura"""," ""Spain""",96.875,43.75
Jaen," ""Andalusia"""," ""Spain""",75.0,37.5
Novorossiysk," ""Krasnodar Krai"""," ""Russia""",33.33333333,90.0
Manado," ""North Sulawesi"""," ""Indonesia""",50.0,58.33333333
Murska Sobota," ""City Municipality of Murska Sobota"""," ""Slovenia""",62.5,50.0
Ravne na Koroskem," ""Municipality of Ravne na Koroskem"""," ""Slovenia""",75.0,50.0
Slovenska Bistrica," ""Municipality of Slovenska Bistrica"""," ""Slovenia""",100.0,75.0
Velenje," ""City Municipality of Velenje"""," ""Slovenia""",75.0,50.0
Zagorje ob Savi," ""Zagorje ob Savi Municipality"""," ""Slovenia""",62.5,50.0
Uelzen," ""Lower Saxony"""," ""Germany""",100.0,50.0
Schwedt/Oder," ""Brandenburg"""," ""Germany""",87.5,50.0
Esch-sur-Alzette," """""," ""Luxembourg""",75.0,50.0
Ceske Budejovice," """""," ""Czech Republic""",65.0,50.0
Busan," """""," ""South Korea""",44.73684211,48.33333333
San Diego," ""California"""," ""United States of America""",74.38271605,52.36486486
San Jose," ""California"""," ""United States of America""",62.20930233,41.25
Denver," ""Colorado"""," ""United States of America""",53.1779661,36.83035714
Houston," ""Texas"""," ""United States of America""",45.86092715,57.09459459
Phoenix," ""Arizona"""," ""United States of America""",44.29347826,47.64705882
Dallas," ""Texas"""," ""United States of America""",63.38028169,42.69230769
Fort Worth," ""Texas"""," ""United States of America""",47.72727273,51.13636364
Austin," ""Texas"""," ""United States of America""",68.57142857,43.5
El Paso," ""Texas"""," ""United States of America""",63.75,44.64285714
Memphis," ""Tennessee"""," ""United States of America""",66.30434783,48.68421053
Charlotte," ""North Carolina"""," ""United States of America""",76.875,31.57894737
Columbus," ""Ohio"""," ""United States of America""",87.5,62.5
Jacksonville," ""Florida"""," ""United States of America""",75.65789474,66.21621622
Guangzhou," ""Guangdong"""," ""People's Republic of China""",29.32692308,68.47826087
Nanjing," ""Jiangsu"""," ""People's Republic of China""",26.92307692,75.0
Long Beach," ""California"""," ""United States of America""",50.0,32.69230769
Maple Ridge," ""British Columbia"""," ""Canada""",66.66666667,41.66666667
Laredo," ""Texas"""," ""United States of America""",0.0,100.0
Los Angeles," ""Biobio Region"""," ""Chile""",12.5,50.0
Urumqi," ""Xinjiang"""," ""People's Republic of China""",16.66666667,62.5
Oakland," ""California"""," ""United States of America""",72.14285714,33.33333333
Thessaloniki," """""," ""Greece""",39.52380952,47.5
Marikina," ""Metro Manila"""," ""Philippines""",83.33333333,66.66666667
Muntinlupa," ""Metro Manila"""," ""Philippines""",40.625,83.33333333
Pasay," ""Metro Manila"""," ""Philippines""",25.0,100.0
Sacramento," ""California"""," ""United States of America""",55.09259259,39.89361702
Biella," ""Piedmont"""," ""Italy""",87.5,50.0
Honolulu," ""Hawaii"""," ""United States of America""",74.58333333,41.51785714
Manchester," ""England"""," ""United Kingdom""",52.0,37.77777778
Providence," ""Rhode Island"""," ""United States of America""",76.47058824,59.61538462
Brooklyn," ""New York"""," ""United States of America""",52.08333333,33.65384615
Tucson," ""Arizona"""," ""United States of America""",84.27419355,39.65517241
Nha Trang," ""Khanh Hoa"""," ""Vietnam""",51.92307692,57.69230769
Simferopol," ""Republic of Crimea"""," ""Russia""",18.75,33.33333333
Gori," ""Shida Kartli"""," ""Georgia""",75.0,50.0
Bucharest," """""," ""Romania""",23.50574713,55.02336449
Tirana," ""Tirana County"""," ""Albania""",18.31683168,73.17708333
Neustrelitz," ""Mecklenburg-Western Pomerania"""," ""Germany""",100.0,50.0
Daejeon," """""," ""South Korea""",33.92857143,42.5
Daegu," """""," ""South Korea""",27.94117647,50.0
Incheon," """""," ""South Korea""",27.08333333,33.33333333
Bath," ""England"""," ""United Kingdom""",40.0,35.0
Bradford," ""England"""," ""United Kingdom""",37.5,31.25
Red Deer," ""Alberta"""," ""Canada""",58.82352941,42.5
Bristol," ""England"""," ""United Kingdom""",56.81818182,33.92857143
Nashville," ""Tennessee"""," ""United States of America""",70.0,42.94871795
Salt Lake City," ""Utah"""," ""United States of America""",23.13432836,41.66666667
Ulaanbaatar," """""," ""Mongolia""",6.862745098,71.73913043
Ashgabat," """""," ""Turkmenistan""",61.11111111,36.11111111
Marseille," """""," ""France""",29.44444444,52.43902439
Atlanta," ""Georgia"""," ""United States of America""",59.6875,46.57534247
Podgorica," ""Podgorica Municipality"""," ""Montenegro""",51.13636364,38.88888889
Las Vegas," ""Nevada"""," ""United States of America""",51.72413793,49.69135802
Valletta," """""," ""Malta""",31.94444444,56.57894737
Vancouver," ""British Columbia"""," ""Canada""",80.56930693,31.66666667
Albany," ""New York"""," ""United States of America""",87.5,31.25
Cabuyao," """""," ""Philippines""",25.0,100.0
Harrisburg," ""Pennsylvania"""," ""United States of America""",82.5,37.5
Da Lat," ""L?m ???g"""," ""Vietnam""",62.5,54.16666667
Da Nang," """""," ""Vietnam""",50.0,51.19047619
Raciborz," ""Silesian Voivodeship"""," ""Poland""",62.5,50.0
Trenton," ""New Jersey"""," ""United States of America""",85.0,100.0
Newark," ""New Jersey"""," ""United States of America""",50.0,62.5
Kosice," ""Kosice Region"""," ""Slovakia""",52.38095238,35.29411765
Helsingborg," ""Skane County"""," ""Sweden""",31.25,35.0
Funchal," ""Madeira"""," ""Portugal""",84.09090909,31.94444444
Zilina," ""Zilina region"""," ""Slovakia""",55.0,31.25
Jieyang," ""Guangdong"""," ""People's Republic of China""",12.5,50.0
Aley," ""Mount Lebanon Governorate"""," ""Lebanon""",75.0,100.0
Jersey City," ""New Jersey"""," ""United States of America""",58.33333333,60.0
Kalmar," ""Kalmar County"""," ""Sweden""",100.0,50.0
Nitra," ""Nitra Region"""," ""Slovakia""",75.0,50.0
Ciudad Juarez," ""Chihuahua"""," ""Mexico""",56.25,43.75
Fukuoka," ""Fukuoka Prefecture"""," ""Japan""",56.25,40.625
Nausori," ""Central Division"""," ""Fiji""",0.0,100.0
Davenport," ""Iowa"""," ""United States of America""",86.36363636,53.57142857
Ciudad Bolivar," ""Bolivar"""," ""Venezuela""",100.0,50.0
Unaizah," ""Al-Qassim Province"""," ""Saudi Arabia""",50.0,50.0
Molndal," ""Vastra Gotaland County"""," ""Sweden""",100.0,50.0
Ruzomberok," ""Zilina region"""," ""Slovakia""",45.0,50.0
Jizan," ""Jazan Province"""," ""Saudi Arabia""",25.0,100.0
Augusta," ""Maine"""," ""United States of America""",50.0,100.0
Baton Rouge," ""Louisiana"""," ""United States of America""",64.58333333,40.625
Lansing," ""Michigan"""," ""United States of America""",92.85714286,41.66666667
Annapolis," ""Maryland"""," ""United States of America""",86.53846154,47.22222222
Olinda," ""Pernambuco"""," ""Brazil""",50.0,75.0
Sao Luis," ""Maranhao"""," ""Brazil""",50.0,100.0
Springfield," ""Illinois"""," ""United States of America""",90.625,62.5
Hamadan," ""Hamadan Province"""," ""Iran""",39.28571429,37.5
Kozhikode," ""Kerala"""," ""India""",57.25806452,70.23809524
Jixi," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0
Zunyi," ""Guizhou"""," ""People's Republic of China""",0.0,50.0
Jinzhou," ""Liaoning"""," ""People's Republic of China""",0.0,75.0
Zigong," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Akureyri," """""," ""Iceland""",85.0,75.0
Canterbury," ""England"""," ""United Kingdom""",56.25,35.41666667
Montgomery," ""Alabama"""," ""United States of America""",70.83333333,56.25
Boca Raton," ""Florida"""," ""United States of America""",94.23076923,34.61538462
Chengdu," ""Sichuan"""," ""People's Republic of China""",22.14285714,58.87096774
Zhengzhou," ""Henan"""," ""People's Republic of China""",2.631578947,68.33333333
Heredia," ""Heredia Province"""," ""Costa Rica""",35.71428571,50.0
Jalgaon," ""Maharashtra"""," ""India""",33.75,54.6875
Rouen," """""," ""France""",47.72727273,57.14285714
El Alto," ""La Paz Department"""," ""Bolivia""",50.0,100.0
Krakow," ""Lesser Poland Voivodeship"""," ""Poland""",12.19879518,36.53846154
Las Cruces," ""New Mexico"""," ""United States of America""",82.8125,33.33333333
Sikar," ""Rajasthan"""," ""India""",58.33333333,87.5
Melitopol," ""Zaporizhzhia Oblast"""," ""Ukraine""",75.0,50.0
Jalandhar," ""Punjab"""," ""India""",23.75,67.1875
Hubli," ""Karnataka"""," ""India""",26.78571429,69.44444444
Hartford," ""Connecticut"""," ""United States of America""",65.38461538,50.0
Dover," ""Delaware"""," ""United States of America""",100.0,50.0
Gandia," ""Community of Valencia"""," ""Spain""",100.0,50.0
Valparaiso," ""Valparaiso Region"""," ""Chile""",51.92307692,30.55555556
Sarnia," ""Ontario"""," ""Canada""",70.58823529,50.0
Thunder Bay," ""Ontario"""," ""Canada""",87.5,34.375
Grand Forks," ""North Dakota"""," ""United States of America""",87.5,37.5
Brantford," ""Ontario"""," ""Canada""",75.0,43.33333333
Burlington," ""Ontario"""," ""Canada""",91.25,35.9375
Port-au-Prince," ""Ouest"""," ""Haiti""",12.5,68.75
New Orleans," ""Louisiana"""," ""United States of America""",65.13157895,72.85714286
Jingdezhen," ""Jiangxi"""," ""People's Republic of China""",50.0,75.0
Foshan," ""Guangdong"""," ""People's Republic of China""",28.57142857,50.0
Johannesburg," ""Gauteng"""," ""South Africa""",42.75956284,57.36111111
Kingston," ""Surrey County"""," ""Jamaica""",33.125,58.57142857
Salzburg," ""Salzburg"""," ""Austria""",82.69230769,38.88888889
Dayton," ""Ohio"""," ""United States of America""",82.8125,33.33333333
Albuquerque," ""New Mexico"""," ""United States of America""",83.33333333,39.70588235
Santo Domingo," """""," ""Dominican Republic""",32.54716981,70.28301887
Oklahoma City," ""Oklahoma"""," ""United States of America""",88.33333333,31.73076923
Brisbane," ""Queensland"""," ""Australia""",83.06878307,30.46448087
Trinidad," ""Beni Department"""," ""Bolivia""",75.0,50.0
Kuwait City," """""," ""Kuwait""",35.13513514,56.89655172
Colombo," ""Western Province"""," ""Sri Lanka""",45.13274336,62.73148148
Medina," ""Medina Province"""," ""Saudi Arabia""",20.0,66.66666667
Almaty," """""," ""Kazakhstan""",11.83035714,48.86363636
Osaka," ""Osaka Prefecture"""," ""Japan""",51.47058824,55.35714286
Boise," ""Idaho"""," ""United States of America""",68.93939394,32.5
Izmir," ""Izmir Province"""," ""Turkey""",47.08737864,58.60215054
Lviv," ""Lviv Oblast"""," ""Ukraine""",51.86567164,49.23076923
Minneapolis," ""Minnesota"""," ""United States of America""",79.51388889,33.57142857
Puerto Montt," ""Los Lagos Region"""," ""Chile""",25.0,50.0
Apia," """""," ""Samoa""",70.83333333,40.0
Salta," ""Salta Province"""," ""Argentina""",60.0,50.0
Porto," """""," ""Portugal""",68.44262295,34.58333333
Port Moresby," """""," ""Papua New Guinea""",32.29166667,76.92307692
Karaj," ""Alborz Province"""," ""Iran""",29.16666667,59.375
Munger," ""Bihar"""," ""India""",100.0,62.5
Salvador," ""Bahia"""," ""Brazil""",83.0,51.31578947
Pardubice," """""," ""Czech Republic""",50.0,41.66666667
Tallahassee," ""Florida"""," ""United States of America""",92.1875,41.66666667
Bismarck," ""North Dakota"""," ""United States of America""",95.83333333,50.0
Auckland," ""Auckland Region"""," ""New Zealand""",78.52348993,41.66666667
Alajuela," ""Alajuela Province"""," ""Costa Rica""",55.0,50.0
Gulbarga," """""," ""India""",33.92857143,76.92307692
Mariupol," ""Donetsk Oblast"""," ""Ukraine""",12.5,91.66666667
Cleveland," ""Ohio"""," ""United States of America""",66.66666667,54.54545455
Lublin," ""Lublin Voivodeship"""," ""Poland""",35.9375,41.66666667
Bloemfontein," ""Free State"""," ""South Africa""",45.83333333,62.5
Besancon," """""," ""France""",87.5,37.5
Port Vila," ""Shefa"""," ""Vanuatu""",75.0,70.0
Milwaukee," ""Wisconsin"""," ""United States of America""",79.06976744,43.29268293
Yangon," ""Yangon Region"""," ""Myanmar""",17.59259259,78.5
Nagasaki," ""Nagasaki Prefecture"""," ""Japan""",33.33333333,66.66666667
Columbia," ""South Carolina"""," ""United States of America""",66.07142857,52.27272727
Santa Fe," ""New Mexico"""," ""United States of America""",89.28571429,38.63636364
Helena," ""Montana"""," ""United States of America""",100.0,50.0
Suva," ""Central Division"""," ""Fiji""",57.5,58.75
Maoming," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Liuzhou," ""Guangxi"""," ""People's Republic of China""",0.0,50.0
Port of Spain," """""," ""Trinidad and Tobago""",37.5,69.79166667
Sochi," ""Krasnodar Krai"""," ""Russia""",75.0,42.85714286
Birkirkara," """""," ""Malta""",17.85714286,64.28571429
Des Moines," ""Iowa"""," ""United States of America""",82.5,38.33333333
Manaus," ""Amazonas"""," ""Brazil""",31.25,46.42857143
Springfield," ""Oregon"""," ""United States of America""",25.0,50.0
Porto Alegre," ""Rio Grande do Sul"""," ""Brazil""",54.66101695,59.25925926
Buffalo," ""New York"""," ""United States of America""",77.08333333,36.95652174
San Fernando," ""Ilocos Region"""," ""Philippines""",37.5,87.5
Tacloban," """""," ""Philippines""",75.0,70.0
Bursa," ""Bursa Province"""," ""Turkey""",55.76923077,37.5
Benghazi," """""," ""Libya""",50.0,58.33333333
Carson City," ""Nevada"""," ""United States of America""",100.0,50.0
Nancy," """""," ""France""",47.22222222,35.0
Honiara," """""," ""Solomon Islands""",39.0625,84.72222222
Topeka," ""Kansas"""," ""United States of America""",81.25,56.25
Raleigh," ""North Carolina"""," ""United States of America""",84.44444444,31.25
Aleppo," ""Aleppo Governorate"""," ""Syria""",25.0,55.0
Caen," """""," ""France""",81.25,31.25
Bydgoszcz," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",34.52380952,42.64705882
Nottingham," ""England"""," ""United Kingdom""",54.6875,38.63636364
Ulsan," """""," ""South Korea""",27.5,37.5
Thoothukudi," ""Tamil Nadu"""," ""India""",50.0,50.0
Mykolaiv," ""Mykolaiv Oblast"""," ""Ukraine""",50.0,75.0
Amiens," """""," ""France""",75.0,37.5
Haifa," ""Haifa District"""," ""Israel""",17.96875,54.62962963
Castries," ""Castries Quarter"""," ""Saint Lucia""",70.83333333,33.33333333
Kansas City," ""Missouri"""," ""United States of America""",76.74418605,44.51219512
Sri Jayawardenepura Kotte," ""Western Province"""," ""Sri Lanka""",75.0,75.0
Szombathely," ""Vas County"""," ""Hungary""",100.0,50.0
Isfahan," ""Isfahan Province"""," ""Iran""",35.15625,44.0
Gangneung," ""Gangwon Province"""," ""South Korea""",25.0,50.0
Geoje," ""South Gyeongsang"""," ""South Korea""",37.5,50.0
Gwangyang," ""South Jeolla"""," ""South Korea""",0.0,100.0
Gumi," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0
Gunsan," ""North Jeolla Province"""," ""South Korea""",12.5,50.0
Gimcheon," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0
Mokpo," ""South Jeolla"""," ""South Korea""",37.5,50.0
Gyeongju," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0
Seosan," ""South Chungcheong Province"""," ""South Korea""",37.5,50.0
Seongnam," ""Gyeonggi Province"""," ""South Korea""",12.5,50.0
Andong," ""North Gyeongsang Province"""," ""South Korea""",25.0,50.0
Anyang," ""Gyeonggi Province"""," ""South Korea""",7.5,58.33333333
Yeosu," ""South Jeolla"""," ""South Korea""",25.0,50.0
Wonju," ""Gangwon Province"""," ""South Korea""",12.5,50.0
Uijeongbu," ""Gyeonggi Province"""," ""South Korea""",25.0,50.0
Icheon," ""Gyeonggi Province"""," ""South Korea""",0.0,100.0
Jeonju," ""North Jeolla Province"""," ""South Korea""",19.44444444,100.0
Jeju," ""Jeju Province"""," ""South Korea""",50.0,60.71428571
Jecheon," ""North Chungcheong Province"""," ""South Korea""",12.5,50.0
Cheonan," ""South Chungcheong Province"""," ""South Korea""",25.0,50.0
Cheongju," ""North Chungcheong Province"""," ""South Korea""",7.142857143,50.0
Pyeongtaek," ""Gyeonggi Province"""," ""South Korea""",0.0,75.0
Pohang," ""North Gyeongsang Province"""," ""South Korea""",43.75,37.5
Kharkiv," ""Kharkiv Oblast"""," ""Ukraine""",52.05882353,58.73493976
Suzhou," ""Jiangsu"""," ""People's Republic of China""",21.96969697,73.21428571
Wenzhou," ""Zhejiang"""," ""People's Republic of China""",10.0,75.0
Wuxi," ""Jiangsu"""," ""People's Republic of China""",12.5,87.5
Huzhou," ""Zhejiang"""," ""People's Republic of China""",5.0,100.0
Shaoxing," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Palikir," ""Pohnpei State"""," ""Federated States of Micronesia""",100.0,100.0
Santiago de los Caballeros," ""Santiago Province"""," ""Dominican Republic""",35.0,66.66666667
Ningbo," ""Zhejiang"""," ""People's Republic of China""",20.3125,75.0
Belo Horizonte," ""Minas Gerais"""," ""Brazil""",51.171875,47.45762712
Nimes," """""," ""France""",75.0,50.0
Agra," ""Uttar Pradesh"""," ""India""",23.61111111,69.82758621
Harbin," ""Heilongjiang"""," ""People's Republic of China""",14.28571429,57.5
Donetsk," ""Donetsk Oblast"""," ""Ukraine""",20.0,65.0
Cincinnati," ""Ohio"""," ""United States of America""",57.57575758,43.10344828
Omaha," ""Nebraska"""," ""United States of America""",78.57142857,32.35294118
Fresno," ""California"""," ""United States of America""",21.25,78.125
Edirne," ""Edirne Province"""," ""Turkey""",33.33333333,50.0
Chandigarh," """""," ""India""",54.41176471,58.11688312
Plzen," """""," ""Czech Republic""",65.0,42.85714286
Fortaleza," ""Ceara"""," ""Brazil""",66.66666667,56.94444444
Guayaquil," ""Guayas Province"""," ""Ecuador""",41.21621622,70.51282051
Cotonou," ""Littoral Department"""," ""Benin""",25.0,100.0
Louisville," ""Kentucky"""," ""United States of America""",56.06060606,38.79310345
Madison," ""Wisconsin"""," ""United States of America""",86.76470588,40.32258065
Ketchikan," ""Alaska"""," ""United States of America""",100.0,50.0
La Plata," ""Buenos Aires Province"""," ""Argentina""",40.90909091,63.63636364
Toulon," """""," ""France""",60.0,41.66666667
Brampton," ""Ontario"""," ""Canada""",70.83333333,39.88095238
Cordoba," ""Cordoba Province"""," ""Argentina""",35.0,58.33333333
Santa Rosa," ""La Pampa"""," ""Argentina""",75.0,75.0
San Salvador de Jujuy," ""Province of Jujuy"""," ""Argentina""",75.0,50.0
La Rioja," ""La Rioja Province"""," ""Argentina""",100.0,50.0
Mendoza," ""Mendoza"""," ""Argentina""",65.625,53.57142857
Viedma," ""Rio Negro Province"""," ""Argentina""",100.0,75.0
San Luis," ""San Luis Province"""," ""Argentina""",75.0,50.0
Charleston," ""West Virginia"""," ""United States of America""",95.0,50.0
Bugibba," """""," ""Malta""",40.0,65.0
Viljandi," ""Viljandi County"""," ""Estonia""",100.0,37.5
Tulsa," ""Oklahoma"""," ""United States of America""",75.0,38.63636364
Monte Carlo," ""Commune of Monaco"""," ""Monaco""",22.72727273,43.75
Herat," ""Herat"""," ""Afghanistan""",43.75,31.25
Coimbra," ""Coimbra"""," ""Portugal""",82.35294118,41.17647059
Kandahar," ""Kandahar"""," ""Afghanistan""",0.0,75.0
Dunkirk," """""," ""France""",36.11111111,45.0
Gifu," ""Gifu Prefecture"""," ""Japan""",62.5,50.0
Guelma," ""Annaba Province"""," ""Algeria""",25.0,50.0
Sfax," ""Sfax Governorate"""," ""Tunisia""",11.11111111,70.83333333
Suceava," ""Suceava County"""," ""Romania""",71.875,37.5
Kavaje," ""Tirana County"""," ""Albania""",100.0,75.0
Alcala de Henares," ""Community of Madrid"""," ""Spain""",75.0,50.0
Saint-Denis," ""Reunion"""," ""France""",75.0,50.0
Santa Monica," ""California"""," ""United States of America""",66.66666667,54.16666667
Hassan," ""Karnataka"""," ""India""",68.18181818,60.71428571
Palo Alto," ""California"""," ""United States of America""",56.25,50.0
Green Bay," ""Wisconsin"""," ""United States of America""",63.88888889,50.0
Aix-en-Provence," """""," ""France""",78.57142857,50.0
Torun," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",37.5,42.85714286
Charleston," ""South Carolina"""," ""United States of America""",75.0,57.69230769
Bariloche," ""Rio Negro Province"""," ""Argentina""",83.33333333,41.66666667
Lucknow," ""Uttar Pradesh"""," ""India""",25.66666667,72.82608696
Salford," ""England"""," ""United Kingdom""",100.0,50.0
Basra," ""Basra Governorate"""," ""Iraq""",27.08333333,72.91666667
Dover," ""New Hampshire"""," ""United States of America""",100.0,50.0
Dnipro," ""Dnipropetrovsk Oblast"""," ""Ukraine""",24.19354839,70.65217391
Medellin," ""Antioquia Department"""," ""Colombia""",23.9010989,38.23529412
Kobe," ""Hyogo Prefecture"""," ""Japan""",80.0,33.33333333
Kayseri," ""Kayseri Province"""," ""Turkey""",25.0,62.5
Recife," ""Pernambuco"""," ""Brazil""",49.16666667,77.41935484
Manchester," ""New Hampshire"""," ""United States of America""",76.92307692,38.88888889
Amritsar," ""Punjab"""," ""India""",21.56862745,76.70454545
Oak Ridge," ""Tennessee"""," ""United States of America""",87.5,50.0
San Luis Obispo," ""California"""," ""United States of America""",92.5,45.83333333
New Haven," ""Connecticut"""," ""United States of America""",81.81818182,37.5
New Bedford," ""Massachusetts"""," ""United States of America""",25.0,75.0
Stamford," ""Connecticut"""," ""United States of America""",50.0,54.16666667
Bridgeport," ""Connecticut"""," ""United States of America""",79.16666667,66.66666667
Worcester," ""Massachusetts"""," ""United States of America""",91.66666667,75.0
Pittsfield," ""Massachusetts"""," ""United States of America""",89.28571429,100.0
Fall River," ""Massachusetts"""," ""United States of America""",100.0,50.0
Newton," ""Massachusetts"""," ""United States of America""",75.0,50.0
Portland," ""Maine"""," ""United States of America""",82.14285714,42.85714286
Rochester," ""New York"""," ""United States of America""",64.70588235,47.91666667
Irvine," ""California"""," ""United States of America""",63.15789474,33.33333333
Durham," ""North Carolina"""," ""United States of America""",75.0,39.58333333
Norfolk," ""Virginia"""," ""United States of America""",100.0,75.0
Orlando," ""Florida"""," ""United States of America""",75.73529412,48.38709677
Greensboro," ""North Carolina"""," ""United States of America""",76.66666667,31.81818182
Toledo," ""Ohio"""," ""United States of America""",75.0,75.0
Stockton," ""California"""," ""United States of America""",44.23076923,71.875
Lexington," ""Kentucky"""," ""United States of America""",89.28571429,40.0
Corpus Christi," ""Texas"""," ""United States of America""",70.0,68.18181818
Riverside," ""California"""," ""United States of America""",45.83333333,53.33333333
Santa Ana," ""California"""," ""United States of America""",50.0,55.0
Aurora," ""Colorado"""," ""United States of America""",45.83333333,33.33333333
Anaheim," ""California"""," ""United States of America""",55.76923077,33.33333333
Tampa," ""Florida"""," ""United States of America""",79.78723404,45.93023256
Bakersfield," ""California"""," ""United States of America""",16.66666667,68.47826087
Colorado Springs," ""Colorado"""," ""United States of America""",79.41176471,38.39285714
Virginia Beach," ""Virginia"""," ""United States of America""",85.52631579,36.66666667
Mesa," ""Arizona"""," ""United States of America""",68.75,31.25
Wichita," ""Kansas"""," ""United States of America""",86.36363636,33.82352941
Henderson," ""Nevada"""," ""United States of America""",67.85714286,35.0
Fort Wayne," ""Indiana"""," ""United States of America""",66.66666667,43.75
Chula Vista," ""California"""," ""United States of America""",37.5,75.0
Chandler," ""Arizona"""," ""United States of America""",65.0,45.0
Lubbock," ""Texas"""," ""United States of America""",69.64285714,34.09090909
Garland," ""Texas"""," ""United States of America""",75.0,50.0
Mississauga," ""Ontario"""," ""Canada""",81.69642857,32.69230769
Demmin," ""Mecklenburg-Western Pomerania"""," ""Germany""",100.0,50.0
Osorno," ""Los Lagos Region"""," ""Chile""",25.0,62.5
Cali," ""Valle del Cauca Department"""," ""Colombia""",67.04545455,42.1875
Pereira," ""Risaralda Department"""," ""Colombia""",25.0,75.0
Puente Alto," ""Santiago Metropolitan Region"""," ""Chile""",0.0,50.0
